WBANNO,LST_DATE,CRX_VN,LONGITUDE,LATITUDE,T_DAILY_MAX,T_DAILY_MIN,T_DAILY_MEAN,T_DAILY_AVG,P_DAILY_CALC,SOLARAD_DAILY,SUR_TEMP_DAILY_TYPE,SUR_TEMP_DAILY_MAX,SUR_TEMP_DAILY_MIN,SUR_TEMP_DAILY_AVG,RH_DAILY_MAX,RH_DAILY_MIN,RH_DAILY_AVG,SOIL_MOISTURE_5_DAILY,SOIL_MOISTURE_10_DAILY,SOIL_MOISTURE_20_DAILY,SOIL_MOISTURE_50_DAILY,SOIL_MOISTURE_100_DAILY,SOIL_TEMP_5_DAILY,SOIL_TEMP_10_DAILY,SOIL_TEMP_20_DAILY,SOIL_TEMP_50_DAILY,SOIL_TEMP_100_DAILY
53877,20100111, 2.402, -82.61,  35.49,    2.0,  -15.3,   -6.7,   -6.2,    0.0,    4.95,R,   27.5,  -13.8,   -4.9,   90.1,   29.2,   63.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53877,20100112, 2.402, -82.61,  35.49,   -1.5,   -6.0,   -3.8,   -3.0,    0.3,    4.22,R,   12.1,   -7.4,   -2.3,   89.6,   58.9,   74.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53877,20100113, 2.402, -82.61,  35.49,    8.7,  -12.1,   -1.7,   -3.7,    0.0,    9.77,R,   31.4,  -11.5,   -2.7,   93.4,   25.7,   72.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53877,20100114, 2.402, -82.61,  35.49,   12.5,   -9.8,    1.3,   -1.5,    0.0,    8.97,R,   27.5,   -9.9,   -1.2,   93.5,   13.1,   68.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53877,20100115, 2.402, -82.61,  35.49,   14.5,   -6.9,    3.8,    0.7,    0.0,    9.91,R,   30.3,   -7.4,    0.4,   92.6,   11.2,   64.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53877,20100116, 2.402, -82.61,  35.49,   10.7,   -4.1,    3.3,    2.0,    9.9,    3.76,R,   19.6,   -5.0,    2.0,   99.9,   26.8,   73.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53877,20100117, 2.402, -82.61,  35.49,   10.0,    2.4,    6.2,    6.0,   30.8,    3.99,R,   12.7,    2.4,    5.2,  100.0,   77.5,   96.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53877,20100118, 2.402, -82.61,  35.49,   13.6,   -2.2,    5.7,    6.4,    0.0,   10.29,R,   30.7,   -2.8,    5.4,   97.5,   33.2,   73.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53877,20100119, 2.402, -82.61,  35.49,   14.6,   -3.1,    5.8,    4.3,    0.0,    9.19,R,   29.6,   -3.7,    4.2,   98.7,   43.9,   80.0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
53877,20100120, 2.402, -82.61,  35.49,   15.1,    0.2,    7.7,    6.1,    0.5,    4.08,R,   35.1,   -0.1,    6.0,   98.9,   56.3,   88.9,  0.354,  0.329,  0.324,  0.413,  0.399,    3.8,    3.6,    3.4,    3.3,    5.4
53877,20100121, 2.402, -82.61,  35.49,    8.8,    0.7,    4.7,    3.5,   12.1,    1.25,R,    7.4,    1.6,    3.9,   99.4,   90.7,   95.8,  0.380,  0.359,  0.348,  0.413,  0.400,    4.4,    4.3,    4.3,    4.1,    5.5
53877,20100122, 2.402, -82.61,  35.49,    9.2,   -0.4,    4.4,    3.0,    0.5,    4.80,R,   22.3,   -0.8,    4.0,  100.0,   77.5,   95.2,  0.390,  0.370,  0.356,  0.415,  0.401,    4.3,    4.2,    4.2,    4.3,    5.6
53877,20100123, 2.402, -82.61,  35.49,    4.7,    0.5,    2.6,    3.6,    0.3,    1.76,R,   15.8,    1.5,    4.1,  100.0,   85.9,   93.6,  0.363,  0.341,  0.329,  0.415,  0.401,    4.2,    4.3,    4.4,    4.6,    5.8
53877,20100124, 2.402, -82.61,  35.49,   14.8,    2.6,    8.7,    6.6,   71.5,    1.13,R,   12.5,    2.9,    6.2,   99.3,   87.9,   94.6,  0.419,  0.387,  0.350,  0.416,  0.402,    5.0,    4.8,    4.7,    4.7,    5.9
53877,20100125, 2.402, -82.61,  35.49,   12.4,    0.1,    6.2,    6.7,    0.6,   10.99,R,   27.9,    0.1,    7.3,   99.6,   33.8,   70.6,  0.420,  0.395,  0.355,  0.416,  0.402,    7.0,    6.6,    6.2,    5.4,    6.0
53877,20100126, 2.402, -82.61,  35.49,    3.2,   -5.3,   -1.1,   -1.0,    0.0,    4.30,R,   14.4,   -4.9,   -0.3,   94.4,   44.7,   65.4,  0.379,  0.356,  0.335,  0.416,  0.402,    3.8,    4.2,    5.0,    5.7,    6.2
53877,20100127, 2.402, -82.61,  35.49,    5.3,   -4.3,    0.5,   -0.9,    0.0,    8.23,R,   18.6,   -4.2,    0.1,   91.4,   42.2,   68.3,  0.361,  0.335,  0.330,  0.415,  0.403,    2.6,    2.9,    3.7,    5.0,    6.3
53877,20100128, 2.402, -82.61,  35.49,   13.4,   -5.4,    4.0,    2.7,    0.0,    8.11,R,   29.7,   -5.0,    2.9,   95.8,   33.6,   66.4,  0.354,  0.328,  0.328,  0.413,  0.402,    3.2,    3.2,    3.5,    4.5,    6.3
53877,20100129, 2.402, -82.61,  35.49,    3.5,   -2.2,    0.6,    0.5,   20.7,    1.88,R,   24.9,   -2.4,    0.7,   98.9,   44.0,   69.2,  0.350,  0.325,  0.327,  0.412,  0.402,    3.0,    3.2,    3.8,    4.6,    6.3
53877,20100130, 2.402, -82.61,  35.49,   -1.6,   -3.6,   -2.6,   -2.3,   13.7,    0.78,R,   20.0,   -3.4,   -1.8,   94.3,   85.2,   89.6,  0.357,  0.332,  0.329,  0.412,  0.401,    2.5,    2.7,    3.3,    4.4,    6.3
53877,20100131, 2.402, -82.61,  35.49,    3.5,   -7.0,   -1.8,   -2.6,    0.0,   11.54,R,    9.6,  -10.7,   -3.5,   94.5,   32.2,   73.8,  0.361,  0.336,  0.332,  0.412,  0.401,    2.2,    2.4,    3.0,    4.2,    6.3
53877,20100201, 2.402, -82.61,  35.49,    8.0,  -11.2,   -1.6,   -1.7,    0.0,   11.70,R,   16.0,  -14.8,   -4.6,   95.5,   20.5,   67.1,  0.361,  0.337,  0.333,  0.413,  0.391,    1.9,    2.2,    2.7,    4.0,    6.2
53877,20100202, 2.402, -82.61,  35.49,    4.2,    0.0,    2.1,    1.8,   11.0,    3.13,R,    9.0,    0.1,    0.9,   99.7,   56.3,   94.0,  0.390,  0.371,  0.352,  0.416,  0.395,    1.8,    2.0,    2.5,    3.8,    6.1
53877,20100203, 2.402, -82.61,  35.49,    5.7,   -3.8,    0.9,    1.3,    0.0,   11.97,R,   18.6,   -5.3,    0.3,   97.6,   57.9,   80.0,  0.416,  0.400,  0.383,  0.420,  0.399,    2.0,    2.1,    2.5,    3.6,    6.0
53877,20100204, 2.402, -82.61,  35.49,    2.1,   -4.3,   -1.1,   -0.8,    6.3,    3.46,R,   16.9,   -5.3,   -1.0,   97.4,   61.3,   84.5,  0.403,  0.382,  0.362,  0.420,  0.400,    1.5,    1.7,    2.3,    3.5,    5.9
53877,20100205, 2.402, -82.61,  35.49,    1.7,    0.0,    0.9,    0.8,   46.6,    1.30,R,   15.4,   -0.2,    0.3,   99.9,   90.9,   95.1,  0.450,  0.401,  0.376,  0.420,  0.400,    1.4,    1.6,    2.1,    3.3,    5.8
53877,20100206, 2.402, -82.61,  35.49,    2.1,   -0.2,    1.0,    0.5,    1.1,    2.62,R,   20.1,   -0.6,    0.4,  100.0,   73.1,   90.1,  0.451,  0.408,  0.384,  0.420,  0.400,    1.5,    1.7,    2.1,    3.2,    5.7
53877,20100207, 2.402, -82.61,  35.49,    1.8,   -1.4,    0.2,   -0.4,    0.0,    5.52,R,   12.0,   -1.1,    0.3,   85.3,   67.9,   78.9,  0.420,  0.399,  0.385,  0.421,  0.401,    1.7,    1.9,    2.2,    3.2,    5.6
53877,20100208, 2.402, -82.61,  35.49,    6.5,   -1.4,    2.5,    1.8,    0.0,    8.25,R,   21.3,   -0.9,    2.8,   86.3,   51.7,   72.7,  0.411,  0.391,  0.373,  0.421,  0.401,    2.4,    2.3,    2.5,    3.2,    5.5
53877,20100209, 2.402, -82.61,  35.49,    5.3,   -1.3,    2.0,    2.6,    2.4,    3.51,R,   15.1,   -1.4,    3.1,   99.7,   66.3,   83.1,  0.409,  0.391,  0.385,  0.421,  0.400,    3.1,    3.1,    3.2,    3.5,    5.5
53877,20100210, 2.402, -82.61,  35.49,   -0.6,   -7.0,   -3.8,   -4.0,    0.0,   12.87,R,   26.4,   -6.5,   -1.9,   74.2,   39.7,   55.9,  0.388,  0.371,  0.349,  0.421,  0.401,    1.9,    2.1,    2.8,    3.7,    5.4
53877,20100211, 2.402, -82.61,  35.49,    2.0,   -5.9,   -2.0,   -3.1,    0.0,   12.68,R,   17.7,   -7.0,   -1.6,   79.1,   49.1,   68.4,  0.363,  0.342,  0.339,  0.421,  0.401,    1.4,    1.7,    2.2,    3.3,    5.4
53877,20100212, 2.402, -82.61,  35.49,    0.2,   -4.5,   -2.2,   -2.8,    7.8,    2.83,R,   12.7,   -4.6,   -1.8,   95.3,   51.4,   78.5,  0.357,  0.336,  0.338,  0.417,  0.401,    1.1,    1.3,    2.0,    3.2,    5.4
53877,20100213, 2.402, -82.61,  35.49,   -0.4,   -7.9,   -4.1,   -3.8,    0.0,   10.79,R,    6.7,  -12.9,   -5.0,   89.1,   51.2,   68.5,  0.359,  0.337,  0.334,  0.416,  0.400,    1.2,    1.3,    1.9,    3.0,    5.3
53877,20100214, 2.402, -82.61,  35.49,    3.6,   -9.7,   -3.1,   -2.4,    0.0,   11.99,R,   21.2,  -10.7,   -1.6,   92.0,   47.2,   74.8,  0.364,  0.343,  0.338,  0.416,  0.399,    1.1,    1.3,    1.7,    2.9,    5.3
53877,20100215, 2.402, -82.61,  35.49,    5.3,   -5.4,   -0.1,   -0.3,    2.2,   14.98,R,   32.2,   -5.1,    2.3,   96.2,   34.6,   70.8,  0.370,  0.350,  0.340,  0.418,  0.400,    2.5,    2.5,    2.4,    2.9,    5.2
53877,20100216, 2.402, -82.61,  35.49,   -0.9,   -8.1,   -4.5,   -5.1,    0.0,   11.33,R,   17.1,   -7.7,   -2.7,   70.4,   45.6,   58.7,  0.354,  0.334,  0.336,  0.417,  0.400,    1.4,    1.7,    2.4,    3.3,    5.1
53877,20100217, 2.402, -82.61,  35.49,    0.1,   -6.7,   -3.3,   -3.7,    0.0,    9.95,R,   18.1,   -7.1,   -1.3,   87.2,   49.5,   67.0,  0.348,  0.326,  0.335,  0.416,  0.400,    1.0,    1.2,    1.8,    3.0,    5.1
53877,20100218, 2.402, -82.61,  35.49,    3.1,   -4.1,   -0.5,   -1.5,    0.0,   14.95,R,   22.2,   -5.2,    0.9,   89.8,   53.1,   66.0,  0.343,  0.322,  0.335,  0.416,  0.397,    1.4,    1.6,    1.9,    2.9,    5.1
53877,20100219, 2.402, -82.61,  35.49,    9.4,   -5.4,    2.0,    0.8,    0.0,   15.09,R,   26.8,   -6.2,    2.0,   94.6,   29.5,   67.0,  0.338,  0.318,  0.332,  0.414,  0.388,    2.2,    2.3,    2.4,    3.0,    5.1
53877,20100220, 2.402, -82.61,  35.49,   13.2,   -6.9,    3.2,    1.4,    0.0,   13.81,R,   32.8,   -7.0,    2.8,   94.9,   19.4,   65.4,  0.335,  0.314,  0.330,  0.412,  0.387,    2.9,    2.9,    3.0,    3.3,    5.0
53877,20100221, 2.402, -82.61,  35.49,   15.8,   -5.6,    5.1,    3.7,    0.0,   14.47,R,   34.6,   -6.0,    4.8,   95.3,   23.0,   64.2,  0.330,  0.311,  0.325,  0.411,  0.386,    3.7,    3.6,    3.6,    3.6,    5.1
53877,20100222, 2.402, -82.61,  35.49,   14.7,   -0.9,    6.9,    5.7,    8.9,   10.31,R,   31.0,   -1.2,    7.0,   99.7,   47.4,   83.7,  0.348,  0.327,  0.331,  0.412,  0.386,    5.3,    5.1,    4.6,    4.1,    5.1
53877,20100223, 2.402, -82.61,  35.49,   10.2,    1.4,    5.8,    4.2,    0.0,    6.40,R,   24.8,    1.1,    5.8,   98.4,   61.4,   84.6,  0.345,  0.323,  0.330,  0.414,  0.386,    5.8,    5.7,    5.5,    4.9,    5.2
53877,20100224, 2.402, -82.61,  35.49,    2.3,   -3.4,   -0.5,    0.3,    0.2,    3.04,R,   13.0,   -4.1,    1.6,   88.3,   68.9,   77.2,  0.341,  0.319,  0.329,  0.413,  0.386,    4.3,    4.5,    4.9,    5.1,    5.4
53877,20100225, 2.402, -82.61,  35.49,   -1.4,   -7.0,   -4.2,   -4.4,    0.0,   13.70,R,   19.1,   -8.2,   -2.2,   83.3,   41.1,   54.4,  0.336,  0.316,  0.329,  0.412,  0.386,    2.8,    3.2,    3.8,    4.7,    5.6
53877,20100226, 2.402, -82.61,  35.49,    4.5,   -5.6,   -0.6,   -1.0,    0.0,   17.13,R,   24.3,   -6.7,    0.9,   62.2,   30.9,   44.7,  0.327,  0.309,  0.326,  0.411,  0.386,    2.2,    2.5,    3.1,    4.2,    5.6
53877,20100227, 2.402, -82.61,  35.49,    5.0,   -3.5,    0.8,    0.2,    0.0,   12.83,R,   26.7,   -5.5,    2.1,   78.9,   39.4,   56.4,  0.323,  0.305,  0.324,  0.410,  0.385,    2.6,    2.8,    3.2,    4.0,    5.6
53877,20100228, 2.402, -82.61,  35.49,    3.2,   -1.1,    1.1,    0.1,    0.0,    7.90,R,   18.7,   -0.5,    1.9,   79.2,   56.5,   69.8,  0.321,  0.304,  0.323,  0.410,  0.385,    3.0,    3.1,    3.4,    4.0,    5.6
53877,20100301, 2.402, -82.61,  35.49,    6.5,   -1.3,    2.6,    1.4,    0.0,    9.40,R,   22.4,   -1.2,    3.5,   83.0,   49.3,   69.5,  0.318,  0.300,  0.322,  0.410,  0.385,    3.6,    3.7,    3.8,    4.1,    5.5
53877,20100302, 2.402, -82.61,  35.49,    0.7,   -1.0,   -0.2,   -0.3,   13.6,    0.62,R,   11.5,   -1.5,   -0.2,   98.1,   80.1,   91.3,  0.318,  0.300,  0.320,  0.410,  0.385,    2.9,    3.1,    3.7,    4.3,    5.5
53877,20100303, 2.402, -82.61,  35.49,    1.2,   -2.5,   -0.7,   -1.0,    0.0,   10.99,R,    6.6,   -4.3,   -1.2,   85.9,   59.4,   72.5,  0.335,  0.315,  0.322,  0.409,  0.385,    2.4,    2.5,    3.1,    4.1,    5.5
53877,20100304, 2.402, -82.61,  35.49,    4.5,   -1.6,    1.5,    0.7,    0.0,   15.61,R,   17.9,   -2.3,    1.0,   74.5,   48.1,   61.1,  0.347,  0.327,  0.328,  0.411,  0.385,    2.8,    2.9,    3.1,    3.9,    5.5
53877,20100305, 2.402, -82.61,  35.49,    5.7,   -2.8,    1.5,    1.3,    0.0,   18.38,R,   23.6,   -4.5,    2.7,   66.3,   27.3,   44.2,  0.341,  0.320,  0.329,  0.415,  0.385,    3.1,    3.2,    3.4,    3.9,    5.5
53877,20100306, 2.402, -82.61,  35.49,   10.9,   -3.9,    3.5,    2.5,    0.0,   18.71,R,   29.5,   -5.5,    3.8,   78.0,   15.9,   47.0,  0.333,  0.315,  0.328,  0.414,  0.385,    3.6,    3.7,    3.8,    4.1,    5.5
53877,20100307, 2.402, -82.61,  35.49,   14.2,   -7.8,    3.2,    2.0,    0.0,   14.32,R,   33.1,   -7.9,    3.3,   92.6,   12.7,   56.7,  0.326,  0.310,  0.326,  0.413,  0.385,    3.9,    3.9,    4.1,    4.3,    5.5
53877,20100308, 2.402, -82.61,  35.49,   18.1,   -3.8,    7.2,    5.9,    0.0,   16.37,R,   38.5,   -4.1,    7.4,   90.4,   31.1,   62.7,  0.321,  0.306,  0.325,  0.412,  0.385,    5.2,    5.0,    4.7,    4.5,    5.5
53877,20100309, 2.402, -82.61,  35.49,   19.7,   -2.4,    8.6,    8.9,    0.0,   13.94,R,   38.8,   -2.8,    9.7,   97.0,   28.8,   62.3,  0.316,  0.301,  0.323,  0.411,  0.385,    6.6,    6.3,    5.9,    5.2,    5.6
53877,20100310, 2.402, -82.61,  35.49,   15.2,    4.2,    9.7,   10.0,    0.0,    6.59,R,   29.1,    3.8,   10.1,   95.8,   56.4,   74.8,  0.312,  0.297,  0.320,  0.411,  0.384,    7.8,    7.5,    7.1,    5.9,    5.7
53877,20100311, 2.402, -82.61,  35.49,   11.2,    8.6,    9.9,    9.7,    7.8,    2.67,R,   29.0,    7.0,    9.7,   99.2,   85.9,   93.6,  0.324,  0.308,  0.320,  0.410,  0.384,    8.1,    7.9,    7.5,    6.5,    5.9
53877,20100312, 2.402, -82.61,  35.49,   13.1,    7.2,   10.1,   10.2,   31.3,    2.60,R,   18.2,    7.2,   10.4,  100.0,   90.3,   98.0,  0.371,  0.348,  0.340,  0.413,  0.385,    8.9,    8.6,    8.2,    7.0,    6.1
53877,20100313, 2.402, -82.61,  35.49,    9.8,    0.7,    5.3,    5.1,    9.9,    5.38,R,   26.1,    0.8,    6.0,  100.0,   62.2,   91.7,  0.416,  0.385,  0.372,  0.421,  0.388,    7.6,    7.7,    7.8,    7.4,    6.4
53877,20100314, 2.402, -82.61,  35.49,    8.5,   -0.5,    4.0,    4.4,    0.8,    6.76,R,   30.0,   -0.1,    5.6,   99.8,   61.4,   88.7,  0.395,  0.371,  0.352,  0.422,  0.389,    6.8,    6.9,    7.1,    7.2,    6.6
53877,20100315, 2.402, -82.61,  35.49,    8.3,    3.3,    5.8,    5.5,    0.0,   11.39,R,   38.1,    3.4,    7.6,   98.4,   65.0,   80.0,  0.363,  0.343,  0.334,  0.422,  0.389,    7.6,    7.6,    7.4,    7.1,    6.8
53877,20100316, 2.402, -82.61,  35.49,    9.5,    4.4,    6.9,    6.1,    0.0,    8.81,R,   23.1,    3.2,    7.5,   86.0,   61.5,   73.0,  0.347,  0.327,  0.331,  0.420,  0.390,    7.5,    7.6,    7.6,    7.3,    6.9
53877,20100317, 2.402, -82.61,  35.49,   10.0,    2.3,    6.2,    6.5,    0.0,    4.84,R,   22.5,    2.3,    7.5,   98.0,   53.3,   78.0,  0.341,  0.322,  0.330,  0.418,  0.390,    7.8,    7.7,    7.7,    7.4,    7.0
53877,20100318, 2.402, -82.61,  35.49,   15.8,    1.7,    8.8,    8.3,    0.0,   10.06,R,   30.9,    2.0,    9.1,   98.3,   35.0,   70.5,  0.336,  0.319,  0.331,  0.417,  0.390,    8.2,    8.1,    7.9,    7.4,    7.1
53877,20100319, 2.402, -82.61,  35.49,   19.2,   -1.2,    9.0,    8.6,    0.0,   19.92,R,   34.6,   -1.3,    9.8,   97.2,   20.6,   60.5,  0.328,  0.313,  0.327,  0.416,  0.391,    8.9,    8.8,    8.4,    7.7,    7.2
53877,20100320, 2.402, -82.61,  35.49,   21.0,   -1.9,    9.6,    9.6,    0.0,   13.74,R,   35.0,   -1.3,    9.7,   95.9,   25.4,   59.0,  0.318,  0.305,  0.323,  0.413,  0.389,    9.1,    9.0,    8.8,    8.1,    7.3
53877,20100321, 2.402, -82.61,  35.49,   13.3,    2.4,    7.8,    8.5,   28.6,    2.84,R,   21.4,    2.7,    8.4,   95.0,   73.6,   87.7,  0.336,  0.321,  0.327,  0.413,  0.386,    8.6,    8.6,    8.7,    8.3,    7.5
53877,20100322, 2.402, -82.61,  35.49,   11.6,   -0.8,    5.4,    3.1,    2.6,    4.72,R,   16.8,    0.0,    4.1,   99.4,   56.5,   85.1,  0.399,  0.376,  0.361,  0.423,  0.391,    7.7,    7.9,    8.3,    8.3,    7.6
53877,20100323, 2.402, -82.61,  35.49,   15.1,   -1.4,    6.9,    5.5,    0.0,   14.12,R,   30.8,   -1.7,    6.0,   98.8,   28.1,   74.4,  0.373,  0.355,  0.337,  0.423,  0.391,    6.9,    7.0,    7.2,    7.7,    7.7
53877,20100324, 2.402, -82.61,  35.49,   22.5,   -1.3,   10.6,    9.9,    0.0,   19.15,R,   36.5,   -1.2,   10.5,   98.0,   15.6,   61.1,  0.347,  0.328,  0.332,  0.422,  0.392,    8.8,    8.6,    8.2,    7.7,    7.7
53877,20100325, 2.402, -82.61,  35.49,   17.6,    2.2,    9.9,    9.2,    0.6,    6.16,R,   28.4,    2.2,    9.0,   94.4,   44.4,   74.3,  0.337,  0.320,  0.330,  0.419,  0.393,    8.9,    8.9,    8.9,    8.3,    7.8
53877,20100326, 2.402, -82.61,  35.49,   11.3,   -0.6,    5.4,    7.7,    0.0,    9.32,R,   33.9,   -0.3,    8.4,   95.8,   58.3,   73.6,  0.335,  0.319,  0.329,  0.418,  0.392,    9.3,    9.2,    9.1,    8.5,    7.9
53877,20100327, 2.402, -82.61,  35.49,   13.0,   -2.1,    5.4,    6.2,    0.0,   20.64,R,   31.4,   -1.7,    8.6,   97.2,   35.5,   62.3,  0.328,  0.314,  0.325,  0.416,  0.394,    8.8,    8.8,    8.8,    8.5,    8.0
53877,20100328, 2.402, -82.61,  35.49,   13.2,    6.0,    9.6,    8.3,   25.4,    4.27,R,   18.2,    5.5,    8.7,   99.6,   51.4,   89.5,  0.371,  0.354,  0.351,  0.419,  0.391,    9.1,    9.0,    9.1,    8.7,    8.1
53877,20100329, 2.402, -82.61,  35.49,   13.6,    5.0,    9.3,    8.3,    0.0,   12.65,R,   29.2,    4.9,   10.0,   99.9,   51.7,   80.6,  0.380,  0.362,  0.352,  0.424,  0.393,    9.9,    9.8,    9.4,    8.8,    8.2
53877,20100330, 2.402, -82.61,  35.49,   14.2,    0.6,    7.4,    8.2,    0.0,   19.64,R,   31.5,    0.9,   10.4,   94.0,   42.3,   68.4,  0.350,  0.331,  0.335,  0.423,  0.393,   10.7,   10.6,   10.1,    9.2,    8.3
53877,20100331, 2.402, -82.61,  35.49,   22.0,   -2.2,    9.9,    9.4,    0.0,   21.73,R,   36.0,   -1.6,   10.6,   97.5,   16.7,   61.1,  0.336,  0.320,  0.332,  0.420,  0.393,   10.6,   10.5,   10.2,    9.4,    8.4
53877,20100401, 2.402, -82.61,  35.49,   28.0,   -0.4,   13.8,   13.6,    0.0,   22.48,R,   43.2,    0.5,   13.9,   95.9,   12.7,   53.3,  0.320,  0.309,  0.330,  0.419,  0.393,   12.1,   11.8,   11.1,    9.8,    8.6
53877,20100402, 2.402, -82.61,  35.49,   28.7,    2.4,   15.5,   15.6,    0.0,   22.25,R,   43.8,    2.6,   15.9,   92.5,   16.4,   51.8,  0.301,  0.297,  0.323,  0.415,  0.393,   13.4,   13.1,   12.3,   10.4,    8.7
53877,20100403, 2.402, -82.61,  35.49,   25.7,    6.9,   16.3,   15.5,    0.0,   13.06,R,   36.7,    6.7,   15.6,   89.3,   23.0,   59.1,  0.283,  0.286,  0.317,  0.414,  0.388,   13.6,   13.3,   12.8,   11.1,    9.0
53877,20100404, 2.402, -82.61,  35.49,   25.7,    5.8,   15.8,   15.4,    0.0,   21.73,R,   36.1,    5.5,   17.1,   92.7,   28.5,   60.3,  0.265,  0.275,  0.313,  0.413,  0.387,   14.6,   14.2,   13.3,   11.4,    9.2
53877,20100405, 2.402, -82.61,  35.49,   27.9,    4.6,   16.2,   16.3,    0.0,   15.94,R,   38.9,    4.5,   17.3,   95.6,   35.1,   66.9,  0.246,  0.263,  0.309,  0.413,  0.386,   15.0,   14.6,   13.9,   12.0,    9.4
53877,20100406, 2.402, -82.61,  35.49,   32.5,    6.9,   19.7,   19.2,    0.0,   22.59,R,   41.7,    6.5,   20.7,   96.7,   10.8,   54.0,  0.229,  0.253,  0.304,  0.413,  0.386,   16.1,   15.6,   14.6,   12.4,    9.7
53877,20100407, 2.402, -82.61,  35.49,   28.2,    7.1,   17.7,   18.5,    0.0,   19.59,R,   38.0,    6.8,   19.6,   94.0,   18.1,   52.7,  0.208,  0.240,  0.299,  0.412,  0.386,   16.2,   15.8,   15.1,   13.0,   10.0
53877,20100408, 2.402, -82.61,  35.49,   18.9,    8.0,   13.5,   14.6,   15.9,    5.08,R,   22.4,    7.0,   14.4,   98.1,   55.8,   78.4,  0.226,  0.249,  0.297,  0.412,  0.386,   15.0,   14.9,   14.7,   13.2,   10.3
53877,20100409, 2.402, -82.61,  35.49,   15.7,    5.0,   10.3,   10.0,    0.0,   23.56,R,   26.8,    4.5,   12.1,   79.1,   24.5,   48.0,  0.288,  0.283,  0.302,  0.411,  0.386,   13.8,   13.8,   13.7,   12.9,   10.6
